omega1_deg,omega2_deg,E
6.0,36.0,1996.7479865502
6.0,36.1,2001.0947976255
6.0,36.2,2006.1680120412
6.0,36.3,2011.2847458448
6.0,36.4,2016.1339357159
6.0,36.5,2020.7354753739
6.0,36.6,2025.2782356164
6.0,36.7,2029.6038796240
6.0,36.8,2034.0256593093
6.0,36.9,2039.2117053064
6.0,37.0,2044.6881127500
6.0,37.1,2049.8978042369
6.0,37.2,2054.9279333410
6.0,37.3,2060.2704167014
6.0,37.4,2066.1402652589
6.0,37.5,2072.5750191412
6.0,37.6,2079.2107997939
6.0,37.7,2085.7576700444
6.0,37.8,2091.9853470869
6.0,37.9,2097.7911938653
6.0,38.0,2103.0708113549
6.0,38.1,2108.1248034694
6.0,38.2,2113.5593611195
6.0,38.3,2119.3228806940
6.0,38.4,2125.3498040247
6.0,38.5,2131.4095830182
6.0,38.6,2137.8663482911
6.0,38.7,2145.1429078175
6.0,38.8,2152.7166284451
6.0,38.9,2160.1573195786
6.0,39.0,2167.5771478267
6.0,39.1,2175.1585169548
6.0,39.2,2182.8196289543
6.0,39.3,2190.0173991922
6.0,39.4,2196.9558389629
6.0,39.5,2204.0031426650
6.0,39.6,2210.8606269735
6.0,39.7,2217.3199280654
6.0,39.8,2223.2625180245
6.0,39.9,2229.0589582674
6.0,40.0,2235.1677266628
6.1,20.0,1696.6870619041
6.1,20.1,1692.1313863354
6.1,20.2,1687.0106035021
6.1,20.3,1681.8276742336
6.1,20.4,1677.4543046752
6.1,20.5,1673.4508679302
6.1,20.6,1669.4313327827
6.1,20.7,1665.8406585000
6.1,20.8,1662.7300328988
6.1,20.9,1659.6551343762
6.1,21.0,1656.0471606860
6.1,21.1,1651.8517922109
6.1,21.2,1648.1166542710
6.1,21.3,1644.6049613994
6.1,21.4,1640.7424942500
6.1,21.5,1636.9511157013
6.1,21.6,1633.4386624424
6.1,21.7,1629.9966079124
6.1,21.8,1626.6406751597
6.1,21.9,1623.6169481928
6.1,22.0,1619.9876752520
6.1,22.1,1615.8921982073
6.1,22.2,1612.0423839831
6.1,22.3,1607.9243865997
6.1,22.4,1603.2232085119
6.1,22.5,1598.3516666476
6.1,22.6,1593.9170215921
6.1,22.7,1589.8657758692
6.1,22.8,1585.7090992650
6.1,22.9,1581.6382656269
6.1,23.0,1577.8661347080
6.1,23.1,1574.2590601321
6.1,23.2,1570.6066608006
6.1,23.3,1567.3650273095
6.1,23.4,1564.7727106691
6.1,23.5,1562.6129607565
6.1,23.6,1560.7119771929
6.1,23.7,1558.6667091341
6.1,23.8,1556.2959051208
6.1,23.9,1553.7986312016
6.1,24.0,1551.3771118626
6.1,24.1,1548.9570821774
6.1,24.2,1546.9029619314
6.1,24.3,1544.1663293280
6.1,24.4,1540.1769463592
6.1,24.5,1536.4100736158
6.1,24.6,1534.2502090919
6.1,24.7,1533.0790553456
6.1,24.8,1531.9169738183
6.1,24.9,1530.6456352240
6.1,25.0,1529.7724783553
6.1,25.1,1529.9213427540
6.1,25.2,1531.6038979510
6.1,25.3,1534.3736271228
6.1,25.4,1537.1421580192
6.1,25.5,1538.8424712574
6.1,25.6,1539.2986322621
6.1,25.7,1539.4697786638
6.1,25.8,1539.2877448185
6.1,25.9,1539.2927772485
6.1,26.0,1540.2084288829
6.1,26.1,1541.4755153637
6.1,26.2,1542.1020754731
6.1,26.3,1542.2846327945
6.1,26.4,1542.4412812516
6.1,26.5,1542.7947964561
6.1,26.6,1542.7672093286
6.1,26.7,1541.9563607897
6.1,26.8,1540.8461547507
6.1,26.9,1539.7636123403
6.1,27.0,1538.8366025252
6.1,27.1,1537.3240271855
6.1,27.2,1535.1790366847
6.1,27.3,1533.0141105294
6.1,27.4,1530.8513605444
6.1,27.5,1528.7399190288
6.1,27.6,1527.4275304900
6.1,27.7,1526.7476765876
6.1,27.8,1526.2603455172
6.1,27.9,1525.9791568080
6.1,28.0,1525.6090200193
6.1,28.1,1525.1219625592
6.1,28.2,1524.8830057687
6.1,28.3,1525.2381227064
6.1,28.4,1526.4522037665
6.1,28.5,1528.0163024330
6.1,28.6,1529.4462669329
6.1,28.7,1530.9486915214
6.1,28.8,1532.6460266085
6.1,28.9,1534.2136298984
6.1,29.0,1535.9897732824
6.1,29.1,1538.6594024551
6.1,29.2,1541.0684881438
6.1,29.3,1542.1271287014
6.1,29.4,1542.8372719035
6.1,29.5,1543.9326089618
6.1,29.6,1545.9085048286
6.1,29.7,1549.7716225199
6.1,29.8,1554.7275977532
6.1,29.9,1559.6628769902
6.1,30.0,1564.5877387484
6.1,30.1,1569.4988292380
6.1,30.2,1574.7691416797
6.1,30.3,1580.5540957234
6.1,30.4,1586.2013615568
6.1,30.5,1591.6613060615
6.1,30.6,1597.2587972396
6.1,30.7,1603.5231311465
6.1,30.8,1609.7345912742
6.1,30.9,1614.7156370854
6.1,31.0,1619.1557012402
6.1,31.1,1624.1273540707
6.1,31.2,1629.8892363317
6.1,31.3,1636.2219213664
6.1,31.4,1642.5136572522
6.1,31.5,1648.5246087361
6.1,31.6,1654.2812056984
6.1,31.7,1660.0134192390
6.1,31.8,1665.9859302069
6.1,31.9,1672.5523706381
6.1,32.0,1680.1083685966
6.1,32.1,1688.0366148311
6.1,32.2,1695.8951133981
6.1,32.3,1704.0499491603
6.1,32.4,1712.6186708814
6.1,32.5,1721.1927453874
6.1,32.6,1729.9631769097
6.1,32.7,1739.1923267258
6.1,32.8,1748.9639382176
6.1,32.9,1758.8186929422
6.1,33.0,1768.1131970749
6.1,33.1,1776.5148283566
6.1,33.2,1784.2484694919
6.1,33.3,1792.4930069587
6.1,33.4,1801.5903726079
6.1,33.5,1810.7002738314
6.1,33.6,1819.8774864172
6.1,33.7,1829.1778350064
6.1,33.8,1838.2028722943
6.1,33.9,1847.2340540777
6.1,34.0,1857.3173843907
6.1,34.1,1868.1856976380
6.1,34.2,1878.6215400926
6.1,34.3,1887.8552604370
6.1,34.4,1895.7491025043
6.1,34.5,1902.4106265327
6.1,34.6,1908.4784521717
6.1,34.7,1914.8474309189
6.1,34.8,1921.1674204463
6.1,34.9,1927.4753745848
6.1,35.0,1934.7223707500
6.1,35.1,1942.7806638114
6.1,35.2,1950.5982222747
6.1,35.3,1957.7900113862
6.1,35.4,1964.8836664158
6.1,35.5,1971.7493593792
6.1,35.6,1977.6238668253
6.1,35.7,1982.3605749041
6.1,35.8,1986.2459297082
6.1,35.9,1989.8476205889
6.1,36.0,1993.6802032605
6.1,36.1,1998.1478884433
6.1,36.2,2003.0326002489
6.1,36.3,2007.7851480740
6.1,36.4,2012.6211245235
6.1,36.5,2017.3954443384
6.1,36.6,2022.0256283186
6.1,36.7,2026.1586547976
6.1,36.8,2030.3513780652
6.1,36.9,2035.4573377746
6.1,37.0,2041.0551482456
6.1,37.1,2046.1951656508
6.1,37.2,2050.9603573551
6.1,37.3,2055.9195737235
6.1,37.4,2061.5482056598
6.1,37.5,2067.9539134156
6.1,37.6,2074.6076097483
6.1,37.7,2080.9987316198
6.1,37.8,2087.1093972508
6.1,37.9,2093.0393088047
6.1,38.0,2098.5379871947
6.1,38.1,2103.6353357792
6.1,38.2,2109.0219466706
6.1,38.3,2114.8949492267
6.1,38.4,2121.0773993843
6.1,38.5,2127.3630252317
6.1,38.6,2133.6725142417
6.1,38.7,2140.7150183597
6.1,38.8,2148.2452729940
6.1,38.9,2155.6606150999
6.1,39.0,2163.0771238149
6.1,39.1,2170.7440646200
6.1,39.2,2178.5873273435
6.1,39.3,2186.2603827081
6.1,39.4,2193.4618563600
6.1,39.5,2200.1986315539
6.1,39.6,2206.8105514910
6.1,39.7,2213.1994867329
6.1,39.8,2219.2721099578
6.1,39.9,2225.1185020479
6.1,40.0,2231.1595350639
6.2,20.0,1695.8416278545
6.2,20.1,1690.9995765599
6.2,20.2,1685.5454315662
6.2,20.3,1680.2819068477
6.2,20.4,1675.9501499378
6.2,20.5,1672.0014375419
6.2,20.6,1668.0695668044
6.2,20.7,1664.4191092422
6.2,20.8,1661.0678370665
6.2,20.9,1657.7646958459
6.2,21.0,1654.0706844270
6.2,21.1,1650.0563083168
6.2,21.2,1646.5747263726
6.2,21.3,1643.2202338876
6.2,21.4,1639.2805424818
6.2,21.5,1635.2804875050
6.2,21.6,1631.7452631707
6.2,21.7,1628.3077445694
6.2,21.8,1624.9617697210
6.2,21.9,1621.9224031589
6.2,22.0,1618.4561329530
6.2,22.1,1614.8398643017
6.2,22.2,1611.3030837723
6.2,22.3,1607.1113234755
6.2,22.4,1602.1583380421
6.2,22.5,1597.2955573845
6.2,22.6,1593.1759294291
6.2,22.7,1589.2950955252
6.2,22.8,1585.1739578984
6.2,22.9,1580.9087209765
6.2,23.0,1576.7463609497
6.2,23.1,1572.7748385343
6.2,23.2,1568.7828915602
6.2,23.3,1565.2618473444
6.2,23.4,1562.4735018367
6.2,23.5,1560.1251343341
6.2,23.6,1558.2591216094
6.2,23.7,1556.3108056526
6.2,23.8,1554.0916780208
6.2,23.9,1551.6558893669
6.2,24.0,1548.7847609359
6.2,24.1,1546.1377562667
6.2,24.2,1544.2497053921
6.2,24.3,1542.1336869363
6.2,24.4,1538.7408236278
6.2,24.5,1534.9822369431
6.2,24.6,1532.2086165497
6.2,24.7,1530.6920617799
6.2,24.8,1529.3989974471
6.2,24.9,1527.9559839983
6.2,25.0,1527.0259234754
6.2,25.1,1527.0657988922
6.2,25.2,1528.3597013122
6.2,25.3,1530.6740672943
6.2,25.4,1533.1856859948
6.2,25.5,1534.9990043425
6.2,25.6,1535.5991266062
6.2,25.7,1535.5123872746
6.2,25.8,1535.2445032322
6.2,25.9,1535.3329180808
6.2,26.0,1536.2917632305
6.2,26.1,1537.5152058837
6.2,26.2,1538.1669950772
6.2,26.3,1538.3955437340
6.2,26.4,1538.5535260977
6.2,26.5,1538.6938200856
6.2,26.6,1538.4584348887
6.2,26.7,1537.6134100135
6.2,26.8,1536.6366083154
6.2,26.9,1535.4613020094
6.2,27.0,1534.1512370545
6.2,27.1,1532.4358853175
6.2,27.2,1530.3200645606
6.2,27.3,1528.2105074798
6.2,27.4,1525.8888085509
6.2,27.5,1523.4853328056
6.2,27.6,1521.9282867985
6.2,27.7,1521.2417360068
6.2,27.8,1520.9310180123
6.2,27.9,1520.8372721780
6.2,28.0,1520.7243935235
6.2,28.1,1520.1994877841
6.2,28.2,1519.8122787284
6.2,28.3,1520.2141485768
6.2,28.4,1521.6556677067
6.2,28.5,1523.7305323481
6.2,28.6,1525.7986248299
6.2,28.7,1527.5659583891
6.2,28.8,1529.1518045795
6.2,28.9,1530.5992685267
6.2,29.0,1532.1483863936
6.2,29.1,1534.3510046316
6.2,29.2,1536.4044715098
6.2,29.3,1537.2277030829
6.2,29.4,1537.6622542784
6.2,29.5,1538.6395272255
6.2,29.6,1540.6959514115
6.2,29.7,1544.6456801109
6.2,29.8,1549.6966620626
6.2,29.9,1554.5606991071
6.2,30.0,1559.2121229592
6.2,30.1,1563.7423180321
6.2,30.2,1568.6718458451
6.2,30.3,1574.3537308595
6.2,30.4,1580.0366667818
6.2,30.5,1585.4151505820
6.2,30.6,1590.7044401305
6.2,30.7,1596.7711863886
6.2,30.8,1603.0253773292
6.2,30.9,1608.0457621970
6.2,31.0,1612.3376333899
6.2,31.1,1617.2422602851
6.2,31.2,1623.3108864530
6.2,31.3,1630.0076959370
6.2,31.4,1636.3807925175
6.2,31.5,1642.3014912566
6.2,31.6,1648.4026751726
6.2,31.7,1654.5098399846
6.2,31.8,1660.6615834336
6.2,31.9,1667.5062491338
6.2,32.0,1675.2385078348
6.2,32.1,1683.2523299849
6.2,32.2,1691.1941630727
6.2,32.3,1699.4846035539
6.2,32.4,1708.0645653624
6.2,32.5,1716.4180774312
6.2,32.6,1725.1370306949
6.2,32.7,1734.7366723605
6.2,32.8,1744.8626558237
6.2,32.9,1754.7654998832
6.2,33.0,1764.1855595319
6.2,33.1,1772.8676199640
6.2,33.2,1780.7407812246
6.2,33.3,1788.8695245842
6.2,33.4,1797.6800889171
6.2,33.5,1806.5603727764
6.2,33.6,1815.5438826513
6.2,33.7,1824.6195236457
6.2,33.8,1833.5486991901
6.2,33.9,1842.6140538131
6.2,34.0,1852.9672619395
6.2,34.1,1864.2993327704
6.2,34.2,1874.9592708370
6.2,34.3,1884.1106325701
6.2,34.4,1891.7532549033
6.2,34.5,1898.3146977630
6.2,34.6,1904.5293645719
6.2,34.7,1911.0109717934
6.2,34.8,1917.3980716190
6.2,34.9,1923.9034674020
6.2,35.0,1931.2759124233
6.2,35.1,1939.2986487166
6.2,35.2,1947.3531762942
6.2,35.3,1954.8574778628
6.2,35.4,1961.8107353653
6.2,35.5,1968.3248514906
6.2,35.6,1974.0343597538
6.2,35.7,1978.8541871710
6.2,35.8,1982.7616718523
6.2,35.9,1986.2756987649
6.2,36.0,1990.2203872017
6.2,36.1,1994.7537118724
6.2,36.2,1999.3491590441
6.2,36.3,2003.8664807865
6.2,36.4,2008.6821715157
6.2,36.5,2013.7493853617
6.2,36.6,2018.4895918424
6.2,36.7,2022.4861259953
6.2,36.8,2026.5615576937
6.2,36.9,2031.6390880754
6.2,37.0,2037.2359781382
6.2,37.1,2042.4664398193
6.2,37.2,2047.1396870590
6.2,37.3,2051.8069358734
6.2,37.4,2057.2270356342
6.2,37.5,2063.5520527598
6.2,37.6,2070.0347443095
6.2,37.7,2076.1511022516
6.2,37.8,2082.1273313177
6.2,37.9,2088.1259351336
6.2,38.0,2093.8397738478
6.2,38.1,2099.0883455579
6.2,38.2,2104.5502648743
6.2,38.3,2110.5056022560
6.2,38.4,2116.8115074299
6.2,38.5,2123.1575922424
6.2,38.6,2129.4233982209
6.2,38.7,2136.2413792360
6.2,38.8,2143.6728103119
6.2,38.9,2151.0551101089
6.2,39.0,2158.3965148777
6.2,39.1,2166.0719145927
6.2,39.2,2173.9647560585
6.2,39.3,2181.9663172135
6.2,39.4,2189.4951842257
6.2,39.5,2196.2494173264
6.2,39.6,2202.6398283494
6.2,39.7,2208.8642854419
6.2,39.8,2214.9419460003
6.2,39.9,2220.8240187567
6.2,40.0,2226.8082535182
6.3,20.0,1694.8564535873
6.3,20.1,1689.9779147742
6.3,20.2,1684.3243209671
6.3,20.3,1679.1075517638
6.3,20.4,1674.8114518675
6.3,20.5,1670.7884041659
6.3,20.6,1666.7916879322
6.3,20.7,1663.1145057545
6.3,20.8,1659.5901329060
6.3,20.9,1656.0787609768
6.3,21.0,1652.2131765127
6.3,21.1,1648.3238675523
6.3,21.2,1645.1728583532
6.3,21.3,1641.9547141888
6.3,21.4,1637.9104442085
6.3,21.5,1633.7298829055
6.3,21.6,1629.9725232623
6.3,21.7,1626.2748303854
6.3,21.8,1622.7457296351
6.3,21.9,1619.6090626613
6.3,22.0,1616.2887108003
6.3,22.1,1613.0648451247
6.3,22.2,1609.9951995784
6.3,22.3,1605.9748666769
6.3,22.4,1600.8030785673
6.3,22.5,1595.7050165106
6.3,22.6,1591.8033843254
6.3,22.7,1588.1417469011
6.3,22.8,1584.1272406728
6.3,22.9,1579.8870359633
6.3,23.0,1575.6791640689
6.3,23.1,1571.4526322972
6.3,23.2,1567.0456355238
6.3,23.3,1563.2029200211
6.3,23.4,1560.1992837932
6.3,23.5,1557.7314727592
6.3,23.6,1555.8249354925
6.3,23.7,1553.9189253731
6.3,23.8,1551.9032055716
6.3,23.9,1549.5008483179
6.3,24.0,1546.2741807224
6.3,24.1,1543.2565439674
6.3,24.2,1541.2123813269
6.3,24.3,1539.4008886592
6.3,24.4,1536.8770312726
6.3,24.5,1533.5487666063
6.3,24.6,1530.4725765482
6.3,24.7,1528.6014156396
6.3,24.8,1527.2452300455
6.3,24.9,1525.7257288844
6.3,25.0,1524.6803147119
6.3,25.1,1524.5677004355
6.3,25.2,1525.4063384967
6.3,25.3,1527.2162400392
6.3,25.4,1529.4161890472
6.3,25.5,1531.1483508184
6.3,25.6,1531.7173526806
6.3,25.7,1531.3508649911
6.3,25.8,1530.8578235191
6.3,25.9,1530.9601215209
6.3,26.0,1531.9543746376
6.3,26.1,1533.2707829270
6.3,26.2,1534.0465916070
6.3,26.3,1534.4681744688
6.3,26.4,1534.6547766184
6.3,26.5,1534.5358073172
6.3,26.6,1534.1429156179
6.3,26.7,1533.3950391598
6.3,26.8,1532.4042529182
6.3,26.9,1531.0721665027
6.3,27.0,1529.5855051763
6.3,27.1,1527.8516479448
6.3,27.2,1525.8731410738
6.3,27.3,1523.8269855500
6.3,27.4,1521.5404111560
6.3,27.5,1519.0924977193
6.3,27.6,1517.2546383436
6.3,27.7,1516.4014726245
6.3,27.8,1516.0980858566
6.3,27.9,1516.1338616916
6.3,28.0,1516.2613402471
6.3,28.1,1515.8668428217
6.3,28.2,1515.2498076489
6.3,28.3,1515.4440940567
6.3,28.4,1516.8920830581
6.3,28.5,1519.4050162436
6.3,28.6,1522.0509834795
6.3,28.7,1524.1617692996
6.3,28.8,1525.6860963486
6.3,28.9,1527.1173385928
6.3,29.0,1528.7567269369
6.3,29.1,1530.8394844542
6.3,29.2,1532.5318449053
6.3,29.3,1532.8964273425
6.3,29.4,1532.8532582354
6.3,29.5,1533.6017109952
6.3,29.6,1535.6857019761
6.3,29.7,1539.6379270940
6.3,29.8,1544.7500467838
6.3,29.9,1549.6379725542
6.3,30.0,1554.1744074728
6.3,30.1,1558.4381703189
6.3,30.2,1562.9842074482
6.3,30.3,1568.2991928318
6.3,30.4,1573.8917956791
6.3,30.5,1579.2466341065
6.3,30.6,1584.4780468218
6.3,30.7,1590.4089849385
6.3,30.8,1596.6119575966
6.3,30.9,1601.6497079640
6.3,31.0,1605.8675920266
6.3,31.1,1610.8209566727
6.3,31.2,1617.0745823230
6.3,31.3,1623.8903253224
6.3,31.4,1630.2998051160
6.3,31.5,1636.3725741610
6.3,31.6,1642.7659744672
6.3,31.7,1649.3554610241
6.3,31.8,1655.9395271647
6.3,31.9,1662.9966132511
6.3,32.0,1670.7945573338
6.3,32.1,1678.7540889865
6.3,32.2,1686.6349841982
6.3,32.3,1695.0552472086
6.3,32.4,1703.6718191153
6.3,32.5,1711.9034531890
6.3,32.6,1720.6257919208
6.3,32.7,1730.4493936814
6.3,32.8,1740.7767320731
6.3,32.9,1750.7301693663
6.3,33.0,1760.3764097084
6.3,33.1,1769.3735168554
6.3,33.2,1777.3556961326
6.3,33.3,1785.3898183512
6.3,33.4,1793.9881188692
6.3,33.5,1802.5474590232
6.3,33.6,1811.2420660562
6.3,33.7,1820.2214179353
6.3,33.8,1829.0398284359
6.3,33.9,1838.2004321182
6.3,34.0,1848.8384842419
6.3,34.1,1860.3924161780
6.3,34.2,1871.0573280444
6.3,34.3,1879.9759418034
6.3,34.4,1887.3380883029
6.3,34.5,1893.6218028291
6.3,34.6,1899.8880958111
6.3,34.7,1906.5413763149
6.3,34.8,1912.9243220493
6.3,34.9,1919.6201429371
6.3,35.0,1927.0354153756
6.3,35.1,1934.8928682696
6.3,35.2,1943.0788196954
6.3,35.3,1950.8862168788
6.3,35.4,1957.8755897824
6.3,35.5,1964.1644207382
6.3,35.6,1969.6432324026
6.3,35.7,1974.4579796399
6.3,35.8,1978.3954106223
6.3,35.9,1981.9731032074
6.3,36.0,1986.0889653596
6.3,36.1,1990.7427891870
6.3,36.2,1995.2144709263
6.3,36.3,1999.5910017272
6.3,36.4,2004.5069361283
6.3,36.5,2009.9267830930
6.3,36.6,2015.0192198855
6.3,36.7,2019.1767432790
6.3,36.8,2023.1887238692
6.3,36.9,2028.1971046015
6.3,37.0,2033.7737866521
6.3,37.1,2039.0167139035
6.3,37.2,2043.6821318999
6.3,37.3,2048.3114563968
6.3,37.4,2053.6357051169
6.3,37.5,2059.7250204217
6.3,37.6,2065.9632651639
6.3,37.7,2071.8980344504
6.3,37.8,2077.7753611723
6.3,37.9,2083.6789529546
6.3,38.0,2089.4304130174
6.3,38.1,2094.8688975153
6.3,38.2,2100.4384074653
6.3,38.3,2106.4444284849
6.3,38.4,2112.8105827832
6.3,38.5,2119.1090738309
6.3,38.6,2125.3134988229
6.3,38.7,2131.9900476947
6.3,38.8,2139.3819499582
6.3,38.9,2146.8464572473
6.3,39.0,2154.2496118267
6.3,39.1,2161.7982330169
6.3,39.2,2169.6662095485
6.3,39.3,2177.8023235891
6.3,39.4,2185.5299069410
6.3,39.5,2192.4311871066
6.3,39.6,2198.7781932113
6.3,39.7,2204.7478474094
6.3,39.8,2210.6806961921
6.3,39.9,2216.5387991424
6.3,40.0,2222.5716453767
6.4,20.0,1693.7622924290
6.4,20.1,1688.8430772772
6.4,20.2,1683.2439748191
6.4,20.3,1678.2412150330
6.4,20.4,1673.9347612836
6.4,20.5,1669.7020995008
6.4,20.6,1665.6527073939
6.4,20.7,1661.9593937533
6.4,20.8,1658.4300696030
6.4,20.9,1654.7101366700
6.4,21.0,1650.7400989969
6.4,21.1,1647.0029582666
6.4,21.2,1643.9541543271
6.4,21.3,1640.8331501914
6.4,21.4,1636.7997622083
6.4,21.5,1632.3422504019
6.4,21.6,1628.2243481816
6.4,21.7,1624.2581320286
6.4,21.8,1620.4782716675
6.4,21.9,1617.2035022585
6.4,22.0,1613.9640146714
6.4,22.1,1611.0814497314
6.4,22.2,1608.3325342255
6.4,22.3,1604.6056434134
6.4,22.4,1599.3884150478
6.4,22.5,1594.1127856538
6.4,22.6,1590.1811575571
6.4,22.7,1586.5602922112
6.4,22.8,1582.5804861754
6.4,22.9,1578.5493590027
6.4,23.0,1574.5760518407
6.4,23.1,1570.2919396651
6.4,23.2,1565.6098672264
6.4,23.3,1561.3464912591
6.4,23.4,1558.0495463250
6.4,23.5,1555.4979818659
6.4,23.6,1553.6742221200
6.4,23.7,1551.8480311342
6.4,23.8,1549.8618705243
6.4,23.9,1547.5336798665
6.4,24.0,1544.3432101665
6.4,24.1,1540.9876082171
6.4,24.2,1538.6119742005
6.4,24.3,1536.7536506113
6.4,24.4,1534.7608853336
6.4,24.5,1532.0447053624
6.4,24.6,1529.0705800365
6.4,24.7,1526.9394883045
6.4,24.8,1525.5372499153
6.4,24.9,1523.9722813466
6.4,25.0,1522.8508867060
6.4,25.1,1522.5445374029
6.4,25.2,1522.8143556294
6.4,25.3,1524.1547678614
6.4,25.4,1526.1130149523
6.4,25.5,1527.5199378210
6.4,25.6,1527.8380986164
6.4,25.7,1527.1602392464
6.4,25.8,1526.2556758175
6.4,25.9,1526.1540034224
6.4,26.0,1527.1711266286
6.4,26.1,1528.6306751552
6.4,26.2,1529.6539841356
6.4,26.3,1530.3786732452
6.4,26.4,1530.5463454885
6.4,26.5,1530.1997382474
6.4,26.6,1529.7239847576
6.4,26.7,1529.0554806149
6.4,26.8,1528.0064118128
6.4,26.9,1526.5449876778
6.4,27.0,1525.0600913513
6.4,27.1,1523.5728072845
6.4,27.2,1521.8168306681
6.4,27.3,1519.8397707055
6.4,27.4,1517.6709154462
6.4,27.5,1515.1665850024
6.4,27.6,1513.0193417279
6.4,27.7,1512.0052613159
6.4,27.8,1511.7121442006
6.4,27.9,1511.8651478113
6.4,28.0,1512.0998430370
6.4,28.1,1511.7216033347
6.4,28.2,1511.0746586881
6.4,28.3,1511.0624078892
6.4,28.4,1512.3251162022
6.4,28.5,1514.8934032636
6.4,28.6,1517.8384987257
6.4,28.7,1520.2931114801
6.4,28.8,1521.9256202258
6.4,28.9,1523.3337916943
6.4,29.0,1525.0846698492
6.4,29.1,1527.0878766019
6.4,29.2,1528.6429052816
6.4,29.3,1528.5726361451
6.4,29.4,1527.9019476908
6.4,29.5,1528.3063413500
6.4,29.6,1530.2043738736
6.4,29.7,1534.0110343895
6.4,29.8,1539.1136953752
6.4,29.9,1544.2261603313
6.4,30.0,1548.7942752793
6.4,30.1,1553.0241484629
6.4,30.2,1557.2967294534
6.4,30.3,1562.2028306638
6.4,30.4,1567.5753501217
6.4,30.5,1572.9593843361
6.4,30.6,1578.2366030638
6.4,30.7,1584.0182336004
6.4,30.8,1590.1706653439
6.4,30.9,1595.1909884176
6.4,31.0,1599.5312160909
6.4,31.1,1604.6904925439
6.4,31.2,1611.0533602790
6.4,31.3,1617.8319513344
6.4,31.4,1624.2594591028
6.4,31.5,1630.6078545780
6.4,31.6,1637.3900288833
6.4,31.7,1644.4393111215
6.4,31.8,1651.4986333866
6.4,31.9,1658.8361126778
6.4,32.0,1666.5085535594
6.4,32.1,1674.2954664392
6.4,32.2,1682.2134081802
6.4,32.3,1690.6045716330
6.4,32.4,1699.1985083761
6.4,32.5,1707.5908869630
6.4,32.6,1716.4613484724
6.4,32.7,1726.4200388435
6.4,32.8,1736.8643534790
6.4,32.9,1746.9001538191
6.4,33.0,1756.7190218767
6.4,33.1,1765.9515786528
6.4,33.2,1774.0599091520
6.4,33.3,1782.1503903183
6.4,33.4,1790.6179316625
6.4,33.5,1798.9030352009
6.4,33.6,1807.4227005688
6.4,33.7,1816.2166370479
6.4,33.8,1824.9236940563
6.4,33.9,1834.2821595138
6.4,34.0,1845.2295664125
6.4,34.1,1856.7672044803
6.4,34.2,1867.0765318525
6.4,34.3,1875.6241320363
6.4,34.4,1882.6719926992
6.4,34.5,1888.6502802122
6.4,34.6,1894.7408196469
6.4,34.7,1901.4947375638
6.4,34.8,1908.1869859461
6.4,34.9,1915.0910849959
6.4,35.0,1922.3657375270
6.4,35.1,1930.0985428050
6.4,35.2,1938.3914476889
6.4,35.3,1946.4569494367
6.4,35.4,1953.6912964765
6.4,35.5,1960.0607418631
6.4,35.6,1965.4198371284
6.4,35.7,1970.0408185813
6.4,35.8,1974.0141852172
6.4,35.9,1977.7484843520
6.4,36.0,1982.1242510019
6.4,36.1,1986.8274495804
6.4,36.2,1991.3528176561
6.4,36.3,1995.7359834137
6.4,36.4,2000.7283155753
6.4,36.5,2006.5283690386
6.4,36.6,2012.0392386206
6.4,36.7,2016.3932965424
6.4,36.8,2020.5581965052
6.4,36.9,2025.5840978108
6.4,37.0,2030.8731681718
6.4,37.1,2035.8547020815
6.4,37.2,2040.5715008142
6.4,37.3,2045.3069051852
6.4,37.4,2050.5567581072
6.4,37.5,2056.3709570175
6.4,37.6,2062.3459384627
6.4,37.7,2068.1950699873
6.4,37.8,2074.0594820732
6.4,37.9,2079.8794701208
6.4,38.0,2085.4806434063
6.4,38.1,2091.0513856529
6.4,38.2,2096.7646262084
6.4,38.3,2102.7255345605
6.4,38.4,2109.0463668490
6.4,38.5,2115.2402676820
6.4,38.6,2121.1680529168
6.4,38.7,2127.7029309543
6.4,38.8,2135.1145307876
6.4,38.9,2142.7462260566
6.4,39.0,2150.3080281492
6.4,39.1,2157.6833393271
6.4,39.2,2165.3226320239
6.4,39.3,2173.4259919938
6.4,39.4,2181.1806469937
6.4,39.5,2188.2523636548
6.4,39.6,2194.7662413649
6.4,39.7,2200.6158682034
6.4,39.8,2206.3681847690
6.4,39.9,2212.3065700403
6.4,40.0,2218.3452853596
6.5,20.0,1692.7138752618
6.5,20.1,1687.7275181893
6.5,20.2,1682.3111836838
6.5,20.3,1677.3988617851
6.5,20.4,1672.9486512743
6.5,20.5,1668.5458255101
6.5,20.6,1664.4512671282
6.5,20.7,1660.8219615338
6.5,20.8,1657.3158294353
6.5,20.9,1653.5345733229
6.5,21.0,1649.5041463578
6.5,21.1,1645.7490286894
6.5,21.2,1642.7258101400
6.5,21.3,1639.6389973199
6.5,21.4,1635.7339895989
6.5,21.5,1631.1399576193
6.5,21.6,1626.6918827608
6.5,21.7,1622.4566172990
6.5,21.8,1618.4508552219
6.5,21.9,1614.9419000440
6.5,22.0,1611.8157584814
6.5,22.1,1609.1884820784
6.5,22.2,1606.6325728798
6.5,22.3,1603.0239679404
6.5,22.4,1597.8987527273
6.5,22.5,1592.6602770356
6.5,22.6,1588.6307298448
6.5,22.7,1584.7674527753
6.5,22.8,1580.7267849749
