omega1_deg,omega2_deg,E
7.5,27.6,1423.4449948859
7.5,27.7,1422.4330364844
7.5,27.8,1422.0239048602
7.5,27.9,1422.1966694873
7.5,28.0,1423.0992697020
7.5,28.1,1424.1953653546
7.5,28.2,1425.2917993327
7.5,28.3,1426.5565453269
7.5,28.4,1427.7836074428
7.5,28.5,1429.1799389350
7.5,28.6,1431.4131185638
7.5,28.7,1434.7981736921
7.5,28.8,1439.0434107403
7.5,28.9,1443.6576611006
7.5,29.0,1448.3796379942
7.5,29.1,1452.9408912073
7.5,29.2,1457.0953130331
7.5,29.3,1461.3595312682
7.5,29.4,1466.1877352553
7.5,29.5,1471.2600521951
7.5,29.6,1475.8853274058
7.5,29.7,1479.1219720201
7.5,29.8,1481.4624629581
7.5,29.9,1483.8302954789
7.5,30.0,1486.4016967206
7.5,30.1,1489.5526302717
7.5,30.2,1493.4783957194
7.5,30.3,1497.8092243658
7.5,30.4,1502.6620250151
7.5,30.5,1508.2907021229
7.5,30.6,1514.7579282150
7.5,30.7,1522.0824562065
7.5,30.8,1530.2585073410
7.5,30.9,1538.2486563035
7.5,31.0,1545.7740895622
7.5,31.1,1553.0294635466
7.5,31.2,1560.0352524404
7.5,31.3,1566.6898238203
7.5,31.4,1573.0489450657
7.5,31.5,1579.1227059390
7.5,31.6,1585.1200952569
7.5,31.7,1591.1575933712
7.5,31.8,1597.1683022127
7.5,31.9,1603.2221347508
7.5,32.0,1609.5635743921
7.5,32.1,1616.5135461561
7.5,32.2,1623.9432150553
7.5,32.3,1631.3659336230
7.5,32.4,1638.4843597964
7.5,32.5,1644.8284430057
7.5,32.6,1650.2968288674
7.5,32.7,1655.3737363540
7.5,32.8,1660.5171262069
7.5,32.9,1665.7217651678
7.5,33.0,1670.8877517228
7.5,33.1,1676.2428764662
7.5,33.2,1681.8160793597
7.5,33.3,1687.3708490796
7.5,33.4,1692.1471255553
7.5,33.5,1695.9293071076
7.5,33.6,1699.0448833756
7.5,33.7,1701.5434171698
7.5,33.8,1703.0741675800
7.5,33.9,1703.8442856596
7.5,34.0,1704.5424014337
7.5,34.1,1705.3798664632
7.5,34.2,1706.4556261501
7.5,34.3,1707.4253669919
7.5,34.4,1708.0485139621
7.5,34.5,1708.6602668841
7.5,34.6,1709.2318307095
7.5,34.7,1709.5345544874
7.5,34.8,1709.6715906026
7.5,34.9,1709.6183592238
7.5,35.0,1709.3468143523
7.5,35.1,1709.0480347201
7.5,35.2,1708.8764691153
7.5,35.3,1708.9805292203
7.5,35.4,1709.0158141617
7.5,35.5,1708.3549945855
7.5,35.6,1706.8928043384
7.5,35.7,1705.3926969549
7.5,35.8,1704.4460794297
7.5,35.9,1703.6780630625
7.5,36.0,1702.8878928194
7.5,36.1,1702.0886838169
7.5,36.2,1701.2864965939
7.5,36.3,1700.4792508784
7.5,36.4,1699.5812509799
7.5,36.5,1698.8519681408
7.5,36.6,1698.7653044130
7.5,36.7,1698.7832081831
7.5,36.8,1698.4426433459
7.5,36.9,1698.0905002983
7.5,37.0,1698.2592850622
7.5,37.1,1698.5330610740
7.5,37.2,1698.8706906387
7.5,37.3,1699.2404740014
7.5,37.4,1699.6846942924
7.5,37.5,1700.6382426474
7.5,37.6,1702.1207328720
7.5,37.7,1704.0265359210
7.5,37.8,1706.3771961103
7.5,37.9,1708.9259986747
7.5,38.0,1711.2288271137
7.5,38.1,1713.2988672334
7.5,38.2,1715.5381645472
7.5,38.3,1717.9832911789
7.5,38.4,1720.5107985863
7.5,38.5,1723.1001893574
7.5,38.6,1725.8979744569
7.5,38.7,1729.0938088236
7.5,38.8,1732.3925597675
7.5,38.9,1735.5581538925
7.5,39.0,1738.8206803288
7.5,39.1,1742.2589170179
7.5,39.2,1745.2133540473
7.5,39.3,1747.3349666520
7.5,39.4,1749.0385704094
7.5,39.5,1750.6558870977
7.5,39.6,1752.3064772862
7.5,39.7,1753.8715665674
7.5,39.8,1754.9237001054
7.5,39.9,1755.7361994784
7.5,40.0,1756.6580888739
7.6,20.0,1652.2291287405
7.6,20.1,1650.4724650187
7.6,20.2,1648.8055515357
7.6,20.3,1647.0241776063
7.6,20.4,1645.4065603398
7.6,20.5,1644.3064425777
7.6,20.6,1643.5130934167
7.6,20.7,1642.5311211750
7.6,20.8,1641.6024828248
7.6,20.9,1640.4995011325
7.6,21.0,1638.7398921302
7.6,21.1,1636.9894998121
7.6,21.2,1635.6749079895
7.6,21.3,1634.1733027578
7.6,21.4,1631.5789159501
7.6,21.5,1628.1600233307
7.6,21.6,1624.7578315256
7.6,21.7,1621.3948334077
7.6,21.8,1618.0041530226
7.6,21.9,1614.8062068943
7.6,22.0,1611.7469997271
7.6,22.1,1608.5369738584
7.6,22.2,1604.7565777825
7.6,22.3,1599.9819482987
7.6,22.4,1593.9822377914
7.6,22.5,1587.2714392784
7.6,22.6,1580.3165537170
7.6,22.7,1573.3980895476
7.6,22.8,1567.0216756705
7.6,22.9,1561.2738370860
7.6,23.0,1555.9416502596
7.6,23.1,1550.9349897745
7.6,23.2,1545.7818903294
7.6,23.3,1540.4280917752
7.6,23.4,1534.8112875840
7.6,23.5,1529.2955739577
7.6,23.6,1524.6922245459
7.6,23.7,1521.0957429707
7.6,23.8,1517.9686049289
7.6,23.9,1515.2094336478
7.6,24.0,1513.1716791339
7.6,24.1,1511.5729966720
7.6,24.2,1510.0582793034
7.6,24.3,1508.3267932497
7.6,24.4,1506.5361159841
7.6,24.5,1504.3817589200
7.6,24.6,1501.8731312704
7.6,24.7,1499.4746088495
7.6,24.8,1496.5317002071
7.6,24.9,1492.5973470557
7.6,25.0,1488.1643123732
7.6,25.1,1483.6301602264
7.6,25.2,1478.8741351182
7.6,25.3,1473.7323938630
7.6,25.4,1468.4929426607
7.6,25.5,1463.8558807236
7.6,25.6,1459.7301526692
7.6,25.7,1455.4831492399
7.6,25.8,1450.8204645777
7.6,25.9,1446.0756944620
7.6,26.0,1441.8272506091
7.6,26.1,1438.5698284347
7.6,26.2,1436.5328643335
7.6,26.3,1435.2330388174
7.6,26.4,1433.7154353835
7.6,26.5,1431.8116907003
7.6,26.6,1429.9305441786
7.6,26.7,1428.2811644741
7.6,26.8,1426.7274118119
7.6,26.9,1425.3816589715
7.6,27.0,1424.2026117595
7.6,27.1,1423.2262905865
7.6,27.2,1422.5366060548
7.6,27.3,1422.0044477325
7.6,27.4,1421.5346861554
7.6,27.5,1420.4732282304
7.6,27.6,1418.9055097023
7.6,27.7,1417.8077923879
7.6,27.8,1417.4756588645
7.6,27.9,1417.6409765110
7.6,28.0,1418.4194385346
7.6,28.1,1419.3916985790
7.6,28.2,1420.3917246931
7.6,28.3,1421.5122020752
7.6,28.4,1422.5421940706
7.6,28.5,1423.3696765076
7.6,28.6,1424.9526921366
7.6,28.7,1427.9197548049
7.6,28.8,1431.8487582336
7.6,28.9,1436.0840899183
7.6,29.0,1440.6922669356
7.6,29.1,1445.4625936237
7.6,29.2,1449.7660064714
7.6,29.3,1453.8276700936
7.6,29.4,1458.3297935515
7.6,29.5,1463.3567073708
7.6,29.6,1468.3171254444
7.6,29.7,1472.2009406079
7.6,29.8,1475.0157775070
7.6,29.9,1477.6264319987
7.6,30.0,1480.3170513797
7.6,30.1,1483.5628072279
7.6,30.2,1487.5887209626
7.6,30.3,1491.9890414578
7.6,30.4,1496.9447187207
7.6,30.5,1502.7787192943
7.6,30.6,1509.3696336055
7.6,30.7,1516.4654982736
7.6,30.8,1524.2445006881
7.6,30.9,1532.2682395134
7.6,31.0,1540.0664884389
7.6,31.1,1547.6857185968
7.6,31.2,1555.0059843952
7.6,31.3,1561.8234093682
7.6,31.4,1568.2305414400
7.6,31.5,1574.1491854849
7.6,31.6,1579.8470313149
7.6,31.7,1585.6676566499
7.6,31.8,1591.6239669700
7.6,31.9,1597.6784751265
7.6,32.0,1604.0782715862
7.6,32.1,1611.1632026744
7.6,32.2,1618.7108108760
7.6,32.3,1626.3401847657
7.6,32.4,1633.7477748640
7.6,32.5,1640.2916671199
7.6,32.6,1645.6467739855
7.6,32.7,1650.5329194898
7.6,32.8,1655.5775527257
7.6,32.9,1660.7029673073
7.6,33.0,1665.7581034541
7.6,33.1,1670.9371660050
7.6,33.2,1676.3654117161
7.6,33.3,1681.9866190878
7.6,33.4,1687.0855389922
7.6,33.5,1691.2993889049
7.6,33.6,1694.7116737882
7.6,33.7,1697.2727076108
7.6,33.8,1698.7974749988
7.6,33.9,1699.7977790081
7.6,34.0,1700.8552529825
7.6,34.1,1702.0029814412
7.6,34.2,1703.3052171149
7.6,34.3,1704.5399128639
7.6,34.4,1705.3882141552
7.6,34.5,1706.1076813695
7.6,34.6,1706.7035915801
7.6,34.7,1707.1557796468
7.6,34.8,1707.5372604830
7.6,34.9,1707.7391901437
7.6,35.0,1707.4898650867
7.6,35.1,1707.0270948752
7.6,35.2,1706.5984814383
7.6,35.3,1706.3884966886
7.6,35.4,1706.1909528016
7.6,35.5,1705.4521425807
7.6,35.6,1704.1118361867
7.6,35.7,1702.8131841752
7.6,35.8,1701.9632087934
7.6,35.9,1701.1835433754
7.6,36.0,1700.3867000908
7.6,36.1,1699.6713607646
7.6,36.2,1699.0851670716
7.6,36.3,1698.5212955243
7.6,36.4,1697.6064469929
7.6,36.5,1696.7548817411
7.6,36.6,1696.6212336503
7.6,36.7,1696.6794579997
7.6,36.8,1696.3663162166
7.6,36.9,1695.9756192677
7.6,37.0,1696.1745501370
7.6,37.1,1696.4762495903
7.6,37.2,1696.8686786542
7.6,37.3,1697.1883278637
7.6,37.4,1697.4696592759
7.6,37.5,1698.2671193444
7.6,37.6,1699.6203657149
7.6,37.7,1701.3113378366
7.6,37.8,1703.3823003109
7.6,37.9,1705.6985937867
7.6,38.0,1707.9752625807
7.6,38.1,1710.2470082820
7.6,38.2,1712.6834429643
7.6,38.3,1715.1124402854
7.6,38.4,1717.5562220261
7.6,38.5,1720.0733409509
7.6,38.6,1722.7262695197
7.6,38.7,1725.7496255044
7.6,38.8,1729.0804766717
7.6,38.9,1732.4495416916
7.6,39.0,1735.8554251510
7.6,39.1,1739.4364665500
7.6,39.2,1742.6403751126
7.6,39.3,1744.9748415509
7.6,39.4,1746.9772801866
7.6,39.5,1749.0626522384
7.6,39.6,1751.0855682664
7.6,39.7,1752.7754931787
7.6,39.8,1753.8052650800
7.6,39.9,1754.5002038669
7.6,40.0,1755.2946022920
7.7,20.0,1650.0971550481
7.7,20.1,1648.4724326443
7.7,20.2,1646.9686424896
7.7,20.3,1645.4083483249
7.7,20.4,1643.9304027915
7.7,20.5,1642.6813929751
7.7,20.6,1641.5245178579
7.7,20.7,1640.0921620774
7.7,20.8,1638.8317200969
7.7,20.9,1637.6428093756
7.7,21.0,1635.8478562726
7.7,21.1,1634.0244514110
7.7,21.2,1632.7460755939
7.7,21.3,1631.5600178801
7.7,21.4,1629.5581061791
7.7,21.5,1626.5806010354
7.7,21.6,1623.4145911967
7.7,21.7,1620.4187674456
7.7,21.8,1617.4121774100
7.7,21.9,1614.4537027210
7.7,22.0,1611.4328088652
7.7,22.1,1608.0786879163
7.7,22.2,1604.2154429619
7.7,22.3,1599.5740623763
7.7,22.4,1593.8727340120
7.7,22.5,1587.4777086462
7.7,22.6,1580.6398086252
7.7,22.7,1573.5280878650
7.7,22.8,1566.9855236357
7.7,22.9,1561.2034937260
7.7,23.0,1555.6747457897
7.7,23.1,1550.3370938876
7.7,23.2,1545.0016042819
7.7,23.3,1539.6005604459
7.7,23.4,1533.9205279360
7.7,23.5,1528.2808479595
7.7,23.6,1523.4284990917
7.7,23.7,1519.4292423826
7.7,23.8,1515.7880175856
7.7,23.9,1512.4293231561
7.7,24.0,1509.8939820452
7.7,24.1,1508.0837199550
7.7,24.2,1506.5784141107
7.7,24.3,1505.0369519939
7.7,24.4,1503.3371859328
7.7,24.5,1501.2424494164
7.7,24.6,1498.9068421660
7.7,24.7,1496.7572616696
7.7,24.8,1494.1469135924
7.7,24.9,1490.6124164375
7.7,25.0,1486.5616814596
7.7,25.1,1482.1042520345
7.7,25.2,1477.1417033741
7.7,25.3,1471.6368550086
7.7,25.4,1466.0197029057
7.7,25.5,1461.0639143654
7.7,25.6,1456.7996344214
7.7,25.7,1452.4421629786
7.7,25.8,1447.6718938792
7.7,25.9,1442.7970435782
7.7,26.0,1438.1866728462
7.7,26.1,1434.3314923831
7.7,26.2,1431.7070433956
7.7,26.3,1430.0337337545
7.7,26.4,1428.3858412842
7.7,26.5,1426.3469856523
7.7,26.6,1424.3537391315
7.7,26.7,1422.7503203115
7.7,26.8,1421.3321052249
7.7,26.9,1420.1291505449
7.7,27.0,1418.8709021263
7.7,27.1,1417.4953620738
7.7,27.2,1416.5952091722
7.7,27.3,1416.3215856492
7.7,27.4,1416.3140225558
7.7,27.5,1415.5557843661
7.7,27.6,1413.9781394994
7.7,27.7,1412.7110112055
7.7,27.8,1412.1987496188
7.7,27.9,1412.2700915702
7.7,28.0,1413.0438726692
7.7,28.1,1414.1415606762
7.7,28.2,1415.1718142114
7.7,28.3,1416.1863968573
7.7,28.4,1417.0437949927
7.7,28.5,1417.6696108402
7.7,28.6,1418.8380051251
7.7,28.7,1421.3046248418
7.7,28.8,1424.6687787230
7.7,28.9,1428.3397339390
7.7,29.0,1432.6297715086
7.7,29.1,1437.5991404031
7.7,29.2,1442.3104340995
7.7,29.3,1446.2997888988
7.7,29.4,1450.3458845195
7.7,29.5,1455.1034408970
7.7,29.6,1460.1766058177
7.7,29.7,1464.4413511370
7.7,29.8,1467.8400433620
7.7,29.9,1470.9780878918
7.7,30.0,1474.0277666854
7.7,30.1,1477.4957796514
7.7,30.2,1481.7258781793
7.7,30.3,1486.2053150705
7.7,30.4,1491.1849221872
7.7,30.5,1497.1877996694
7.7,30.6,1504.0113254854
7.7,30.7,1511.0791992095
7.7,30.8,1518.5566616854
7.7,30.9,1526.4499509998
7.7,31.0,1534.4246937527
7.7,31.1,1542.3768512264
7.7,31.2,1550.0051379990
7.7,31.3,1556.9892773128
7.7,31.4,1563.5354680162
7.7,31.5,1569.4927731412
7.7,31.6,1574.8992835750
7.7,31.7,1580.3987822478
7.7,31.8,1586.3484654359
7.7,31.9,1592.4752355010
7.7,32.0,1598.9624826815
7.7,32.1,1606.0990704238
7.7,32.2,1613.5676534678
7.7,32.3,1621.1613584049
7.7,32.4,1628.7225574037
7.7,32.5,1635.5138377649
7.7,32.6,1641.0016983674
7.7,32.7,1645.9005514405
7.7,32.8,1650.8897097278
7.7,32.9,1655.8548760676
7.7,33.0,1660.7388151869
7.7,33.1,1665.7339345550
7.7,33.2,1670.9423416266
7.7,33.3,1676.5765050838
7.7,33.4,1682.0139707411
7.7,33.5,1686.6215192608
7.7,33.6,1690.2507652369
7.7,33.7,1692.8720943716
7.7,33.8,1694.4462108316
7.7,33.9,1695.7476054976
7.7,34.0,1697.2710598729
7.7,34.1,1698.7165180617
7.7,34.2,1700.1810416278
7.7,34.3,1701.6323263299
7.7,34.4,1702.7215152141
7.7,34.5,1703.5242081595
7.7,34.6,1704.2430419647
7.7,34.7,1704.9114748481
7.7,34.8,1705.4942062188
7.7,34.9,1705.8171307071
7.7,35.0,1705.6154821676
7.7,35.1,1705.1603396337
7.7,35.2,1704.6146160756
7.7,35.3,1704.0477315001
7.7,35.4,1703.5133212317
7.7,35.5,1702.6042251293
7.7,35.6,1701.2948985117
7.7,35.7,1700.1766284928
7.7,35.8,1699.4384912941
7.7,35.9,1698.6137883178
7.7,36.0,1697.7041730946
7.7,36.1,1697.0185742230
7.7,36.2,1696.5222209042
7.7,36.3,1696.0019143195
7.7,36.4,1695.0855229659
7.7,36.5,1694.1380315879
7.7,36.6,1693.9169953295
7.7,36.7,1694.1187574523
7.7,36.8,1694.0257225796
7.7,36.9,1693.6199164251
7.7,37.0,1693.6862548644
7.7,37.1,1693.9109229518
7.7,37.2,1694.3005512797
7.7,37.3,1694.6929159156
7.7,37.4,1694.9916037603
7.7,37.5,1695.7308672410
7.7,37.6,1696.9357769072
7.7,37.7,1698.4443201769
7.7,37.8,1700.2457524932
7.7,37.9,1702.1714386002
7.7,38.0,1704.2560008304
7.7,38.1,1706.5922213371
7.7,38.2,1709.2211724425
7.7,38.3,1711.8312082013
7.7,38.4,1714.3978418806
7.7,38.5,1717.0539214138
7.7,38.6,1719.7017702617
7.7,38.7,1722.6492106810
7.7,38.8,1725.9097511787
7.7,38.9,1729.2755879229
7.7,39.0,1732.7125330538
7.7,39.1,1736.4086055588
7.7,39.2,1739.8223257846
7.7,39.3,1742.4931234842
7.7,39.4,1744.8885294528
7.7,39.5,1747.4615627752
7.7,39.6,1749.9663324533
7.7,39.7,1751.9446681318
7.7,39.8,1753.0452122013
7.7,39.9,1753.5215783534
7.7,40.0,1754.0206486563
7.8,20.0,1647.5456104487
7.8,20.1,1646.1071607141
7.8,20.2,1644.8185067774
7.8,20.3,1643.6215188187
7.8,20.4,1642.4204489989
7.8,20.5,1641.1113798812
7.8,20.6,1639.6073509113
7.8,20.7,1637.7462332651
7.8,20.8,1636.0101993858
7.8,20.9,1634.5271421336
7.8,21.0,1632.6896926996
7.8,21.1,1630.9695688300
7.8,21.2,1629.7665790912
7.8,21.3,1628.7574869571
7.8,21.4,1627.2714926155
7.8,21.5,1624.8657636581
7.8,21.6,1622.1208460104
7.8,21.7,1619.5097535384
7.8,21.8,1616.7682120736
7.8,21.9,1613.8659142000
7.8,22.0,1610.7782220888
7.8,22.1,1607.2223983785
7.8,22.2,1603.1850780192
7.8,22.3,1598.5844895055
7.8,22.4,1593.2022514659
7.8,22.5,1587.2454539042
7.8,22.6,1580.5123377014
7.8,22.7,1573.1286326220
7.8,22.8,1566.3555885541
7.8,22.9,1560.4909428019
7.8,23.0,1554.9667559779
7.8,23.1,1549.5414176493
7.8,23.2,1544.1948638425
7.8,23.3,1538.9267614484
7.8,23.4,1533.3474971479
7.8,23.5,1527.6748432129
7.8,23.6,1522.5871213108
7.8,23.7,1518.3275182183
7.8,23.8,1514.3322621168
7.8,23.9,1510.4032883514
7.8,24.0,1507.1677296912
7.8,24.1,1504.8367086123
7.8,24.2,1503.1414734501
7.8,24.3,1501.7438650028
7.8,24.4,1500.2156605075
7.8,24.5,1498.2422727185
7.8,24.6,1496.0000129505
7.8,24.7,1493.8907324774
7.8,24.8,1491.3218650359
7.8,24.9,1488.0601172786
7.8,25.0,1484.4030438383
7.8,25.1,1480.2400417308
7.8,25.2,1475.3041167897
7.8,25.3,1469.6170754887
7.8,25.4,1463.6406093892
7.8,25.5,1458.2416489523
7.8,25.6,1453.6979787237
7.8,25.7,1449.2696989836
7.8,25.8,1444.3800618303
7.8,25.9,1439.3248247636
7.8,26.0,1434.3712738129
7.8,26.1,1429.9819602013
7.8,26.2,1426.8778600224
7.8,26.3,1424.9529205882
7.8,26.4,1423.2921148605
7.8,26.5,1421.2442144645
7.8,26.6,1419.0234899844
7.8,26.7,1417.2170197108
7.8,26.8,1415.8947840860
7.8,26.9,1414.8954048087
7.8,27.0,1413.6326648578
7.8,27.1,1411.9509580796
7.8,27.2,1410.7777296828
7.8,27.3,1410.4999970855
7.8,27.4,1410.7468199842
7.8,27.5,1410.3358689549
7.8,27.6,1408.9217468179
7.8,27.7,1407.4722785726
7.8,27.8,1406.6373286672
7.8,27.9,1406.5096085359
7.8,28.0,1407.3123130635
7.8,28.1,1408.6552499260
7.8,28.2,1409.9530287342
7.8,28.3,1410.9653715822
7.8,28.4,1411.6587525425
7.8,28.5,1412.2834728400
7.8,28.6,1413.2819347912
7.8,28.7,1415.1609226940
7.8,28.8,1417.8265045137
7.8,28.9,1420.9254765314
7.8,29.0,1424.7685123469
7.8,29.1,1429.6722333174
7.8,29.2,1434.7572214563
7.8,29.3,1438.8917589565
7.8,29.4,1442.5745123088
7.8,29.5,1446.9836930616
7.8,29.6,1451.9725453394
7.8,29.7,1456.3806764858
7.8,29.8,1460.2132799274
7.8,29.9,1464.0533037974
7.8,30.0,1467.7777557144
7.8,30.1,1471.6481735645
7.8,30.2,1475.9909256651
7.8,30.3,1480.5118306234
7.8,30.4,1485.5395689101
7.8,30.5,1491.6407397669
7.8,30.6,1498.5915819160
7.8,30.7,1505.7815054225
7.8,30.8,1513.1278936174
7.8,30.9,1520.7277349404
7.8,31.0,1528.7107434484
7.8,31.1,1536.8872580751
7.8,31.2,1544.7500031423
7.8,31.3,1552.0064770205
7.8,31.4,1558.8348252340
7.8,31.5,1564.9448700300
7.8,31.6,1570.1931234175
7.8,31.7,1575.4326639640
7.8,31.8,1581.3077591466
7.8,31.9,1587.5358848345
7.8,32.0,1594.0542655066
7.8,32.1,1601.0660576396
7.8,32.2,1608.2802933484
7.8,32.3,1615.7064068992
7.8,32.4,1623.2826076174
7.8,32.5,1630.2860317960
7.8,32.6,1636.1651560618
7.8,32.7,1641.2156366109
7.8,32.8,1646.1199294064
7.8,32.9,1650.8201378808
7.8,33.0,1655.4941230014
7.8,33.1,1660.3413825207
7.8,33.2,1665.4866831578
7.8,33.3,1671.2093571975
7.8,33.4,1676.8984814349
7.8,33.5,1681.7001179565
7.8,33.6,1685.3709078653
7.8,33.7,1688.0476777097
7.8,33.8,1689.8463054631
7.8,33.9,1691.5033280220
7.8,34.0,1693.4743619003
7.8,34.1,1695.3180661336
7.8,34.2,1696.9589131229
7.8,34.3,1698.5772555473
7.8,34.4,1699.8623310212
7.8,34.5,1700.6923463127
7.8,34.6,1701.4693754565
7.8,34.7,1702.3926672293
7.8,34.8,1703.1774209661
7.8,34.9,1703.4566150561
7.8,35.0,1703.2285152390
7.8,35.1,1702.9380688322
7.8,35.2,1702.4707692961
7.8,35.3,1701.6982528513
7.8,35.4,1700.9556285046
7.8,35.5,1700.0375851708
7.8,35.6,1698.7744800732
7.8,35.7,1697.7646567051
7.8,35.8,1697.1121706118
7.8,35.9,1696.2043733488
7.8,36.0,1695.0890917613
7.8,36.1,1694.3047071078
7.8,36.2,1693.7313425438
7.8,36.3,1693.1577363900
7.8,36.4,1692.3034321196
7.8,36.5,1691.3251532708
7.8,36.6,1690.9843413162
7.8,36.7,1691.3385086409
7.8,36.8,1691.5196720658
7.8,36.9,1691.1322478493
7.8,37.0,1691.0186825004
7.8,37.1,1691.1434928710
7.8,37.2,1691.4603649541
7.8,37.3,1691.9156471614
7.8,37.4,1692.3658392742
7.8,37.5,1693.1413093957
7.8,37.6,1694.2218763960
7.8,37.7,1695.5139620706
7.8,37.8,1697.0852155638
7.8,37.9,1698.7818031406
7.8,38.0,1700.6011807242
7.8,38.1,1702.7906512720
7.8,38.2,1705.5120483717
7.8,38.3,1708.4289786483
7.8,38.4,1711.3389107741
7.8,38.5,1714.2532531339
7.8,38.6,1717.0375654983
7.8,38.7,1719.8957346785
7.8,38.8,1722.9885919310
7.8,38.9,1726.2122464866
7.8,39.0,1729.6538581192
7.8,39.1,1733.4240931140
7.8,39.2,1737.0114796198
7.8,39.3,1739.9705917781
7.8,39.4,1742.7611125057
7.8,39.5,1745.8205247941
7.8,39.6,1748.8959951308
7.8,39.7,1751.3233475490
7.8,39.8,1752.5633421416
7.8,39.9,1752.7025305628
7.8,40.0,1752.7613117752
7.9,20.0,1644.4230435794
7.9,20.1,1643.2624699139
7.9,20.2,1642.2910242912
7.9,20.3,1641.4510030898
7.9,20.4,1640.4596898709
7.9,20.5,1639.1403570671
7.9,20.6,1637.4033960293
7.9,20.7,1635.2861784658
7.9,20.8,1633.1993250575
7.9,20.9,1631.3134770059
7.9,21.0,1629.3922359163
7.9,21.1,1627.8295230141
7.9,21.2,1626.7051625880
7.9,21.3,1625.7855331291
7.9,21.4,1624.6395290063
7.9,21.5,1622.7976454315
7.9,21.6,1620.6320375373
7.9,21.7,1618.4312088853
7.9,21.8,1615.8924451295
7.9,21.9,1612.9072329824
7.9,22.0,1609.6073930003
7.9,22.1,1605.9011249611
7.9,22.2,1601.8125968645
7.9,22.3,1597.2641264316
7.9,22.4,1592.2018225785
7.9,22.5,1586.6361020117
7.9,22.6,1580.0264247395
7.9,22.7,1572.5479890483
7.9,22.8,1565.5579459514
7.9,22.9,1559.4960301063
7.9,23.0,1553.9294841553
7.9,23.1,1548.5362816311
7.9,23.2,1543.2724077886
7.9,23.3,1538.2150248381
7.9,23.4,1532.8566468314
7.9,23.5,1527.2258086551
7.9,23.6,1522.0374327116
7.9,23.7,1517.6703377784
7.9,23.8,1513.5887704363
7.9,23.9,1509.2899881780
7.9,24.0,1505.3482287666
7.9,24.1,1502.2705911152
7.9,24.2,1500.1143428631
7.9,24.3,1498.6413883547
7.9,24.4,1497.3816933140
7.9,24.5,1495.6865561374
7.9,24.6,1493.5601716461
7.9,24.7,1491.2897284502
7.9,24.8,1488.5454011240
7.9,24.9,1485.3453048044
7.9,25.0,1482.0307035271
7.9,25.1,1478.3278656094
7.9,25.2,1473.6361659810
7.9,25.3,1467.9016397559
7.9,25.4,1461.6834106252
7.9,25.5,1455.8929935850
7.9,25.6,1451.0076156859
7.9,25.7,1446.3514766239
7.9,25.8,1441.2124644854
7.9,25.9,1435.8003175456
7.9,26.0,1430.5626228819
7.9,26.1,1425.8542706494
7.9,26.2,1422.3471703275
7.9,26.3,1420.1947941830
7.9,26.4,1418.4454117466
7.9,26.5,1416.3965438954
7.9,26.6,1414.0020517726
7.9,26.7,1411.8687644521
7.9,26.8,1410.4755288512
7.9,26.9,1409.5789927264
7.9,27.0,1408.4218568726
7.9,27.1,1406.7319775458
7.9,27.2,1405.2908607857
7.9,27.3,1404.7786401854
7.9,27.4,1404.9821015176
7.9,27.5,1404.7649919112
7.9,27.6,1403.5844471172
7.9,27.7,1402.0846634343
7.9,27.8,1400.9629264052
7.9,27.9,1400.6009068809
7.9,28.0,1401.3940840849
7.9,28.1,1402.9297961170
7.9,28.2,1404.5578274200
7.9,28.3,1405.7053555855
7.9,28.4,1406.2339157872
7.9,28.5,1406.7759220734
7.9,28.6,1407.6450042906
7.9,28.7,1408.9709934839
7.9,28.8,1411.0166802727
7.9,28.9,1413.7044151578
7.9,29.0,1417.2004197423
7.9,29.1,1421.8177783852
7.9,29.2,1427.0161222070
7.9,29.3,1431.4114232287
7.9,29.4,1435.0764821660
7.9,29.5,1439.2203055919
7.9,29.6,1444.0662286206
7.9,29.7,1448.4685227763
7.9,29.8,1452.5175329124
7.9,29.9,1456.8255808126
7.9,30.0,1461.1968915044
7.9,30.1,1465.6036579336
7.9,30.2,1470.1114631076
7.9,30.3,1474.6255087248
7.9,30.4,1479.6955898364
7.9,30.5,1485.8121005759
7.9,30.6,1492.7775727775
7.9,30.7,1500.0706400990
7.9,30.8,1507.4001321412
7.9,30.9,1514.7109924319
7.9,31.0,1522.4418110413
7.9,31.1,1530.6396845619
7.9,31.2,1538.7132717691
7.9,31.3,1546.3882196478
7.9,31.4,1553.6427098487
7.9,31.5,1560.0779122531
7.9,31.6,1565.4619462623
7.9,31.7,1570.6156631690
7.9,31.8,1576.3490501245
7.9,31.9,1582.5344239889
7.9,32.0,1588.9904466090
7.9,32.1,1595.8242612356
7.9,32.2,1602.8061181741
7.9,32.3,1610.1256706492
7.9,32.4,1617.6974979657
7.9,32.5,1624.9115071604
7.9,32.6,1631.1648529789
7.9,32.7,1636.3933631468
7.9,32.8,1641.2026716105
7.9,32.9,1645.7183223197
7.9,33.0,1650.2441574257
7.9,33.1,1655.0563102502
7.9,33.2,1660.2866612966
7.9,33.3,1666.1485593677
7.9,33.4,1671.9868306725
7.9,33.5,1676.8076184752
7.9,33.6,1680.3684657837
7.9,33.7,1683.1388054035
7.9,33.8,1685.2775906648
7.9,33.9,1687.3482001180
7.9,34.0,1689.7304210307
7.9,34.1,1692.0088116564
7.9,34.2,1693.9510710749
7.9,34.3,1695.6846431549
7.9,34.4,1697.0758717315
7.9,34.5,1697.8954176354
