omega1_deg,omega2_deg,E
8.7,38.1,1308.2795485140
8.7,38.2,1312.1588818216
8.7,38.3,1315.7818018591
8.7,38.4,1319.5885286510
8.7,38.5,1323.5438215988
8.7,38.6,1327.3499022972
8.7,38.7,1330.9599755625
8.7,38.8,1334.3316891493
8.7,38.9,1337.5516978035
8.7,39.0,1340.5357286910
8.7,39.1,1343.2645051707
8.7,39.2,1345.7603226580
8.7,39.3,1348.1370636882
8.7,39.4,1350.7135718809
8.7,39.5,1353.8570204351
8.7,39.6,1357.3033802893
8.7,39.7,1360.2998393876
8.7,39.8,1362.7840909347
8.7,39.9,1364.9897456175
8.7,40.0,1366.7153462493
8.8,20.0,1334.2548486474
8.8,20.1,1330.5674306316
8.8,20.2,1327.3264777326
8.8,20.3,1324.3233321444
8.8,20.4,1321.1331861996
8.8,20.5,1317.5940358979
8.8,20.6,1313.4956959416
8.8,20.7,1308.9562873494
8.8,20.8,1304.4726670185
8.8,20.9,1300.2978181650
8.8,21.0,1296.1456659990
8.8,21.1,1291.6208744829
8.8,21.2,1287.0494017250
8.8,21.3,1282.9762042341
8.8,21.4,1279.4533833616
8.8,21.5,1276.2421651667
8.8,21.6,1273.2550934245
8.8,21.7,1270.4184783094
8.8,21.8,1268.1005810845
8.8,21.9,1266.4393452494
8.8,22.0,1264.9790054002
8.8,22.1,1262.9507512333
8.8,22.2,1260.0914707786
8.8,22.3,1257.1217690412
8.8,22.4,1254.5626269957
8.8,22.5,1251.9677708645
8.8,22.6,1248.9180196378
8.8,22.7,1245.5753794321
8.8,22.8,1242.0723979427
8.8,22.9,1238.4469286399
8.8,23.0,1234.6152614815
8.8,23.1,1230.5729676807
8.8,23.2,1226.6358034894
8.8,23.3,1223.2168180135
8.8,23.4,1220.3300140177
8.8,23.5,1217.9275449156
8.8,23.6,1215.8362152869
8.8,23.7,1213.5988423055
8.8,23.8,1210.7278630587
8.8,23.9,1207.2565827242
8.8,24.0,1203.3475561012
8.8,24.1,1199.3844723609
8.8,24.2,1195.5626974924
8.8,24.3,1191.9727192550
8.8,24.4,1188.6531583689
8.8,24.5,1185.4181691542
8.8,24.6,1182.0352196368
8.8,24.7,1178.4052627221
8.8,24.8,1174.5177778884
8.8,24.9,1170.7089670708
8.8,25.0,1167.2611764253
8.8,25.1,1164.0821923843
8.8,25.2,1161.5063027024
8.8,25.3,1159.6251443234
8.8,25.4,1157.8339983097
8.8,25.5,1155.7739223298
8.8,25.6,1153.4173314667
8.8,25.7,1150.8513192335
8.8,25.8,1147.9965151264
8.8,25.9,1144.9494677027
8.8,26.0,1141.8370951888
8.8,26.1,1138.5638372671
8.8,26.2,1134.9690128032
8.8,26.3,1131.1665793383
8.8,26.4,1127.1928874282
8.8,26.5,1123.2251624789
8.8,26.6,1119.5629048888
8.8,26.7,1115.6532935475
8.8,26.8,1110.8746228764
8.8,26.9,1105.7069784532
8.8,27.0,1100.7627460088
8.8,27.1,1096.4752927342
8.8,27.2,1093.0961936288
8.8,27.3,1090.1783201977
8.8,27.4,1087.0822046503
8.8,27.5,1083.8922775111
8.8,27.6,1080.9312851617
8.8,27.7,1078.1730184225
8.8,27.8,1075.2891525573
8.8,27.9,1072.2059247753
8.8,28.0,1069.3470588330
8.8,28.1,1067.5634246154
8.8,28.2,1066.6409499994
8.8,28.3,1065.6136538843
8.8,28.4,1063.8841902358
8.8,28.5,1061.6061214087
8.8,28.6,1059.3091566411
8.8,28.7,1057.4023167482
8.8,28.8,1055.9744455078
8.8,28.9,1054.9175596193
8.8,29.0,1054.1766068772
8.8,29.1,1053.7417555052
8.8,29.2,1053.5567976971
8.8,29.3,1053.4941637743
8.8,29.4,1054.1084651950
8.8,29.5,1056.3034900916
8.8,29.6,1059.8292010007
8.8,29.7,1063.8007235036
8.8,29.8,1067.5104183495
8.8,29.9,1070.7642048145
8.8,30.0,1073.8667735301
8.8,30.1,1077.3505201231
8.8,30.2,1081.1530926327
8.8,30.3,1084.8717447760
8.8,30.4,1088.3911646543
8.8,30.5,1092.1983527577
8.8,30.6,1096.2456724936
8.8,30.7,1100.4551021419
8.8,30.8,1104.7231888735
8.8,30.9,1109.0445349483
8.8,31.0,1113.6082200022
8.8,31.1,1118.2466968953
8.8,31.2,1122.5687795529
8.8,31.3,1126.3577556971
8.8,31.4,1129.9128622934
8.8,31.5,1133.7187282164
8.8,31.6,1137.6896030536
8.8,31.7,1141.7371468523
8.8,31.8,1145.7269520822
8.8,31.9,1149.1053786140
8.8,32.0,1151.6382167931
8.8,32.1,1153.4293724239
8.8,32.2,1154.8040637592
8.8,32.3,1156.3260031902
8.8,32.4,1158.4838212191
8.8,32.5,1161.1511280565
8.8,32.6,1164.3694601318
8.8,32.7,1168.2826874786
8.8,32.8,1172.2961224558
8.8,32.9,1175.7830310108
8.8,33.0,1178.6226904334
8.8,33.1,1181.2922665157
8.8,33.2,1184.3757503417
8.8,33.3,1187.6186157505
8.8,33.4,1190.1492491833
8.8,33.5,1191.9075827629
8.8,33.6,1193.2894759953
8.8,33.7,1194.7566466955
8.8,33.8,1196.6615467250
8.8,33.9,1198.6423044169
8.8,34.0,1200.2857679414
8.8,34.1,1201.6226023603
8.8,34.2,1202.9697060339
8.8,34.3,1204.5538354394
8.8,34.4,1206.3163330561
8.8,34.5,1208.3014283829
8.8,34.6,1210.3931629408
8.8,34.7,1212.2657893307
8.8,34.8,1213.8978512254
8.8,34.9,1215.4875769948
8.8,35.0,1217.0562892738
8.8,35.1,1218.8142054888
8.8,35.2,1220.5730746027
8.8,35.3,1221.9951160501
8.8,35.4,1223.4156311760
8.8,35.5,1225.5191746240
8.8,35.6,1228.0393121639
8.8,35.7,1230.4379583917
8.8,35.8,1232.6669192207
8.8,35.9,1234.8788269607
8.8,36.0,1236.9233015221
8.8,36.1,1238.9022672728
8.8,36.2,1241.1900806898
8.8,36.3,1243.6254451529
8.8,36.4,1245.8556079355
8.8,36.5,1248.1675572307
8.8,36.6,1250.9618093444
8.8,36.7,1254.4420220491
8.8,36.8,1258.1876153597
8.8,36.9,1261.4524408562
8.8,37.0,1264.0650028990
8.8,37.1,1266.4163850904
8.8,37.2,1268.9971931789
8.8,37.3,1271.9061703011
8.8,37.4,1274.7988988913
8.8,37.5,1277.6201570705
8.8,37.6,1280.7746353429
8.8,37.7,1284.6089628363
8.8,37.8,1289.1045232318
8.8,37.9,1293.8631573224
8.8,38.0,1298.4920434158
8.8,38.1,1302.9176088211
8.8,38.2,1306.8994507023
8.8,38.3,1310.6258054331
8.8,38.4,1314.4693425795
8.8,38.5,1318.4400426776
8.8,38.6,1322.2408894164
8.8,38.7,1325.8772114913
8.8,38.8,1329.2740778833
8.8,38.9,1332.4378428026
8.8,39.0,1335.3359709633
8.8,39.1,1338.0019575164
8.8,39.2,1340.4751574970
8.8,39.3,1342.8210430330
8.8,39.4,1345.4548309592
8.8,39.5,1348.7334416267
8.8,39.6,1352.2233626525
8.8,39.7,1355.2085680913
8.8,39.8,1357.7459934729
8.8,39.9,1360.0101028424
8.8,40.0,1361.7617716307
8.9,20.0,1328.7407288894
8.9,20.1,1325.2402490710
8.9,20.2,1321.8958216180
8.9,20.3,1318.5748887930
8.9,20.4,1315.0986084534
8.9,20.5,1311.5382771684
8.9,20.6,1307.5630044250
8.9,20.7,1303.0725793027
8.9,20.8,1298.4720768842
8.9,20.9,1294.1264536677
8.9,21.0,1289.9263421151
8.9,21.1,1285.4403755555
8.9,21.2,1280.8291193402
8.9,21.3,1276.6411700425
8.9,21.4,1273.1036572447
8.9,21.5,1269.9150731166
8.9,21.6,1266.8841904071
8.9,21.7,1264.1567451229
8.9,21.8,1262.0985030499
8.9,21.9,1260.5952043232
8.9,22.0,1259.1058242300
8.9,22.1,1257.0316306354
8.9,22.2,1254.1937533313
8.9,22.3,1251.1766321440
8.9,22.4,1248.4655234972
8.9,22.5,1245.6519244599
8.9,22.6,1242.4288309110
8.9,22.7,1239.0318319562
8.9,22.8,1235.4098885635
8.9,22.9,1231.6472455257
8.9,23.0,1227.9227047346
8.9,23.1,1224.2031940195
8.9,23.2,1220.6027683883
8.9,23.3,1217.2688399094
8.9,23.4,1214.2880837794
8.9,23.5,1211.8932860418
8.9,23.6,1209.8903139653
8.9,23.7,1207.7284526294
8.9,23.8,1204.9386883301
8.9,23.9,1201.5829253366
8.9,24.0,1197.8160468919
8.9,24.1,1193.7831331099
8.9,24.2,1189.7751376390
8.9,24.3,1186.1160859652
8.9,24.4,1182.7274207282
8.9,24.5,1179.3618353016
8.9,24.6,1175.8800757232
8.9,24.7,1172.3868578837
8.9,24.8,1168.7223849725
8.9,24.9,1165.0779751074
8.9,25.0,1161.5825780098
8.9,25.1,1158.2956298113
8.9,25.2,1155.4524496271
8.9,25.3,1153.3404290142
8.9,25.4,1151.5655836737
8.9,25.5,1149.5970704787
8.9,25.6,1147.1488018038
8.9,25.7,1144.3809015638
8.9,25.8,1141.5199742123
8.9,25.9,1138.7744708011
8.9,26.0,1136.1250086681
8.9,26.1,1133.1259303136
8.9,26.2,1129.5283192955
8.9,26.3,1125.5424786013
8.9,26.4,1121.3850935411
8.9,26.5,1117.1313088909
8.9,26.6,1113.2013652103
8.9,26.7,1109.1122884562
8.9,26.8,1104.1871774224
8.9,26.9,1098.8497826889
8.9,27.0,1093.9045800953
8.9,27.1,1089.7094428593
8.9,27.2,1086.2456981547
8.9,27.3,1083.1728624040
8.9,27.4,1079.9321317343
8.9,27.5,1076.6391958873
8.9,27.6,1073.5391999537
8.9,27.7,1070.7556354636
8.9,27.8,1067.9432715700
8.9,27.9,1064.8333849797
8.9,28.0,1061.6676710860
8.9,28.1,1059.3119311181
8.9,28.2,1057.8525144666
8.9,28.3,1056.7001210904
8.9,28.4,1055.2085474853
8.9,28.5,1053.2194026760
8.9,28.6,1050.9162681637
8.9,28.7,1048.7491471575
8.9,28.8,1047.0111303505
8.9,28.9,1045.8635073643
8.9,29.0,1045.2139068899
8.9,29.1,1044.9978452820
8.9,29.2,1045.0555923438
8.9,29.3,1045.1251817192
8.9,29.4,1045.6386879844
8.9,29.5,1047.5587402381
8.9,29.6,1050.7602306113
8.9,29.7,1054.4666156313
8.9,29.8,1058.1947975748
8.9,29.9,1061.6963036741
8.9,30.0,1065.0493309891
8.9,30.1,1068.6809251973
8.9,30.2,1072.5390886229
8.9,30.3,1076.1678590910
8.9,30.4,1079.6973528767
8.9,30.5,1083.7261991581
8.9,30.6,1088.0374376047
8.9,30.7,1092.4556413730
8.9,30.8,1096.8151327547
8.9,30.9,1101.1631031523
8.9,31.0,1105.7700136691
8.9,31.1,1110.5890377536
8.9,31.2,1115.1848585243
8.9,31.3,1119.1461495129
8.9,31.4,1122.6456657631
8.9,31.5,1126.3115260526
8.9,31.6,1130.2443314612
8.9,31.7,1134.1614703374
8.9,31.8,1137.8415623189
8.9,31.9,1140.8617540646
8.9,32.0,1143.1052055582
8.9,32.1,1144.7759798007
8.9,32.2,1146.1956837548
8.9,32.3,1147.6974898657
8.9,32.4,1149.7910760858
8.9,32.5,1152.7277177314
8.9,32.6,1156.3692062528
8.9,32.7,1160.4534786276
8.9,32.8,1164.4907859818
8.9,32.9,1168.1401423792
8.9,33.0,1171.2118320141
8.9,33.1,1173.9323581785
8.9,33.2,1176.8364756278
8.9,33.3,1179.8517747244
8.9,33.4,1182.3517939638
8.9,33.5,1184.3684243038
8.9,33.6,1186.1437306220
8.9,33.7,1187.8515571768
8.9,33.8,1189.7108326595
8.9,33.9,1191.5257195974
8.9,34.0,1193.0376694262
8.9,34.1,1194.2926144751
8.9,34.2,1195.6393840763
8.9,34.3,1197.3469709739
8.9,34.4,1199.2047937452
8.9,34.5,1201.2163017895
8.9,34.6,1203.2940606879
8.9,34.7,1205.0951228817
8.9,34.8,1206.6990190890
8.9,34.9,1208.3197107757
8.9,35.0,1209.9748063853
8.9,35.1,1211.7648845437
8.9,35.2,1213.5711642998
8.9,35.3,1215.1906014234
8.9,35.4,1216.9189334539
8.9,35.5,1219.2568273588
8.9,35.6,1221.8225264791
8.9,35.7,1224.1804798755
8.9,35.8,1226.3426582123
8.9,35.9,1228.5008513424
8.9,36.0,1230.5634499996
8.9,36.1,1232.5181802269
8.9,36.2,1234.7798794736
8.9,36.3,1237.3504402148
8.9,36.4,1239.8638633958
8.9,36.5,1242.3233033820
8.9,36.6,1245.1396445266
8.9,36.7,1248.5656898856
8.9,36.8,1252.1627109639
8.9,36.9,1255.1663814054
8.9,37.0,1257.4553327854
8.9,37.1,1259.6636398904
8.9,37.2,1262.3914268459
8.9,37.3,1265.6746173657
8.9,37.4,1269.0601056142
8.9,37.5,1272.2416055257
8.9,37.6,1275.5490538287
8.9,37.7,1279.4725261233
8.9,37.8,1283.9510050094
8.9,37.9,1288.5532365270
8.9,38.0,1293.0997748019
8.9,38.1,1297.5754767866
8.9,38.2,1301.7424308790
8.9,38.3,1305.5890219257
8.9,38.4,1309.5628362039
8.9,38.5,1313.5653429024
8.9,38.6,1317.4179861264
8.9,38.7,1321.1670237291
8.9,38.8,1324.6374473706
8.9,38.9,1327.7765827963
8.9,39.0,1330.6015964152
8.9,39.1,1333.1857569127
8.9,39.2,1335.5875968901
8.9,39.3,1337.8834380926
8.9,39.4,1340.4625022864
8.9,39.5,1343.5850148678
8.9,39.6,1346.8491691940
8.9,39.7,1349.6941360706
8.9,39.8,1352.2635577941
8.9,39.9,1354.6587547552
8.9,40.0,1356.6132905602
9.0,20.0,1323.3428605398
9.0,20.1,1319.9911907936
9.0,20.2,1316.6197962272
9.0,20.3,1313.0207331979
9.0,20.4,1309.1299061186
9.0,20.5,1305.2595872141
9.0,20.6,1301.2483268651
9.0,20.7,1296.8558705736
9.0,20.8,1292.3338388754
9.0,20.9,1287.9401584720
9.0,21.0,1283.7133145885
9.0,21.1,1279.3997029916
9.0,21.2,1274.9127763706
9.0,21.3,1270.7063117704
9.0,21.4,1267.1133481840
9.0,21.5,1263.8226641752
9.0,21.6,1260.6772120486
9.0,21.7,1258.0171063003
9.0,21.8,1256.1673957708
9.0,21.9,1254.8686005590
9.0,22.0,1253.4040117094
9.0,22.1,1251.1848659071
9.0,22.2,1248.2102268932
9.0,22.3,1244.9555982612
9.0,22.4,1241.9018614670
9.0,22.5,1238.8928579063
9.0,22.6,1235.7305527646
9.0,22.7,1232.4283181827
9.0,22.8,1228.7693916173
9.0,22.9,1224.8690284258
9.0,23.0,1221.1412362263
9.0,23.1,1217.5574398823
9.0,23.2,1214.2155042883
9.0,23.3,1211.0612527011
9.0,23.4,1208.1028271895
9.0,23.5,1205.5796494860
9.0,23.6,1203.5089808516
9.0,23.7,1201.2608786092
9.0,23.8,1198.4484532285
9.0,23.9,1195.1750326371
9.0,24.0,1191.5374110596
9.0,24.1,1187.5196441381
9.0,24.2,1183.4387000713
9.0,24.3,1179.8201394665
9.0,24.4,1176.4702207712
9.0,24.5,1173.0257259594
9.0,24.6,1169.4804994244
9.0,24.7,1166.0797805111
9.0,24.8,1162.5941746773
9.0,24.9,1158.9436234035
9.0,25.0,1155.3798445004
9.0,25.1,1152.0709222123
9.0,25.2,1149.1705980828
9.0,25.3,1146.8795804698
9.0,25.4,1144.9587373758
9.0,25.5,1142.8876928873
9.0,25.6,1140.2835018320
9.0,25.7,1137.4397881652
9.0,25.8,1134.6717605103
9.0,25.9,1132.2125800616
9.0,26.0,1129.8971925190
9.0,26.1,1127.1072609249
9.0,26.2,1123.5849234457
9.0,26.3,1119.5896389433
9.0,26.4,1115.3247962946
9.0,26.5,1110.9271386042
9.0,26.6,1106.6759057290
9.0,26.7,1102.3285881279
9.0,26.8,1097.4245123066
9.0,26.9,1092.2178454584
9.0,27.0,1087.4766892124
9.0,27.1,1083.3733325602
9.0,27.2,1079.6984774504
9.0,27.3,1076.2180383022
9.0,27.4,1072.6238744916
9.0,27.5,1069.1686918656
9.0,27.6,1066.1062759142
9.0,27.7,1063.4346585579
9.0,27.8,1060.6980501148
9.0,27.9,1057.5789617651
9.0,28.0,1054.2691694354
9.0,28.1,1051.3871868971
9.0,28.2,1049.2830201775
9.0,28.3,1047.7696413633
9.0,28.4,1046.3066554336
9.0,28.5,1044.5828955531
9.0,28.6,1042.5082120923
9.0,28.7,1040.2542297207
9.0,28.8,1038.3713591972
9.0,28.9,1037.2386561783
9.0,29.0,1036.7918323262
9.0,29.1,1036.7060175159
9.0,29.2,1036.8599442664
9.0,29.3,1037.0780725265
9.0,29.4,1037.6777272200
9.0,29.5,1039.4408329584
9.0,29.6,1042.2443309494
9.0,29.7,1045.5895396132
9.0,29.8,1049.3889734308
9.0,29.9,1053.2063767011
9.0,30.0,1056.7949106408
9.0,30.1,1060.4607798229
9.0,30.2,1064.3173807456
9.0,30.3,1067.9803773564
9.0,30.4,1071.6838387927
9.0,30.5,1075.8443259711
9.0,30.6,1080.2308393284
9.0,30.7,1084.6083437364
9.0,30.8,1088.8673049940
9.0,30.9,1093.0597039590
9.0,31.0,1097.6624026854
9.0,31.1,1102.7571044261
9.0,31.2,1107.6801030991
9.0,31.3,1111.7661640013
9.0,31.4,1115.2211215881
9.0,31.5,1118.8119790139
9.0,31.6,1122.6275068563
9.0,31.7,1126.3218611370
9.0,31.8,1129.7346573307
9.0,31.9,1132.6665350550
9.0,32.0,1134.9101715537
9.0,32.1,1136.6280760982
9.0,32.2,1138.1708417332
9.0,32.3,1139.7413882085
9.0,32.4,1141.8565229720
9.0,32.5,1144.9961413776
9.0,32.6,1148.8090820910
9.0,32.7,1152.7198090090
9.0,32.8,1156.4407698107
9.0,32.9,1159.9675102796
9.0,33.0,1163.0941943450
9.0,33.1,1165.8254939943
9.0,33.2,1168.5950766035
9.0,33.3,1171.4743960008
9.0,33.4,1174.0692059529
9.0,33.5,1176.4338076540
9.0,33.6,1178.6639395643
9.0,33.7,1180.5811388128
9.0,33.8,1182.2558892203
9.0,33.9,1183.8699597902
9.0,34.0,1185.3559760599
9.0,34.1,1186.5403245247
9.0,34.2,1187.8513459884
9.0,34.3,1189.7175366703
9.0,34.4,1191.8388157143
9.0,34.5,1193.9254450207
9.0,34.6,1195.9468987470
9.0,34.7,1197.6166458341
9.0,34.8,1199.0705519385
9.0,34.9,1200.6850497081
9.0,35.0,1202.5037243785
9.0,35.1,1204.5106484904
9.0,35.2,1206.4735797370
9.0,35.3,1208.3320373012
9.0,35.4,1210.3816722930
9.0,35.5,1212.7964344876
9.0,35.6,1215.3132573448
9.0,35.7,1217.6616057642
9.0,35.8,1219.8436478030
9.0,35.9,1222.1881392302
9.0,36.0,1224.5710365678
9.0,36.1,1226.6998837620
9.0,36.2,1228.8623798080
9.0,36.3,1231.3129439272
9.0,36.4,1233.9939085941
9.0,36.5,1236.7196279681
9.0,36.6,1239.6860147601
9.0,36.7,1242.9593734401
9.0,36.8,1246.3084358140
9.0,36.9,1249.0644429246
9.0,37.0,1251.2094807252
9.0,37.1,1253.3926924786
9.0,37.2,1256.3561390954
9.0,37.3,1260.0464292622
9.0,37.4,1263.8030649890
9.0,37.5,1267.2279877401
9.0,37.6,1270.6776263850
9.0,37.7,1274.6124823593
9.0,37.8,1278.9860950333
9.0,37.9,1283.5272101440
9.0,38.0,1288.0602576785
9.0,38.1,1292.6405345336
9.0,38.2,1297.0799410429
9.0,38.3,1301.1824981651
9.0,38.4,1305.2627862273
9.0,38.5,1309.2237162430
9.0,38.6,1313.0039628541
9.0,38.7,1316.7092051937
9.0,38.8,1320.2190384016
9.0,38.9,1323.3863273426
9.0,39.0,1326.1898908753
9.0,39.1,1328.6910036353
9.0,39.2,1331.0096875163
9.0,39.3,1333.2341656927
9.0,39.4,1335.7111648807
9.0,39.5,1338.5234059106
9.0,39.6,1341.4109480563
9.0,39.7,1344.0326911630
9.0,39.8,1346.5276167335
9.0,39.9,1348.9723474639
9.0,40.0,1351.1289608283
9.1,20.0,1317.4547431972
9.1,20.1,1314.1186418654
9.1,20.2,1310.8197439022
9.1,20.3,1307.1394070954
9.1,20.4,1302.9719512907
9.1,20.5,1298.8021708118
9.1,20.6,1294.6396269748
9.1,20.7,1290.3180845866
9.1,20.8,1285.9044127209
9.1,20.9,1281.5303668761
9.1,21.0,1277.3310831575
9.1,21.1,1273.1223427450
9.1,21.2,1268.7029665663
9.1,21.3,1264.4520351986
9.1,21.4,1260.6440846001
9.1,21.5,1257.1301521092
9.1,21.6,1254.0004449056
9.1,21.7,1251.5658033078
9.1,21.8,1249.8764685985
9.1,21.9,1248.6606081923
9.1,22.0,1247.2393518069
9.1,22.1,1244.9459426624
9.1,22.2,1241.7669835643
9.1,22.3,1238.2451664473
9.1,22.4,1234.8126667891
9.1,22.5,1231.5065348659
9.1,22.6,1228.3131234233
9.1,22.7,1225.0896335243
9.1,22.8,1221.5386112036
9.1,22.9,1217.6282581887
9.1,23.0,1213.8640595651
9.1,23.1,1210.4403535640
9.1,23.2,1207.3542633550
9.1,23.3,1204.4751337444
9.1,23.4,1201.6957661459
9.1,23.5,1199.1392976105
9.1,23.6,1196.9257193291
9.1,23.7,1194.6551142817
9.1,23.8,1191.9128609409
9.1,23.9,1188.7220510794
9.1,24.0,1185.1088354153
9.1,24.1,1181.1482677320
9.1,24.2,1177.1479082157
9.1,24.3,1173.5245017173
9.1,24.4,1170.1818795130
9.1,24.5,1166.7495383981
9.1,24.6,1163.2088934015
9.1,24.7,1159.7929611223
9.1,24.8,1156.2770711174
9.1,24.9,1152.6183780311
9.1,25.0,1149.1308881672
9.1,25.1,1145.9793494719
9.1,25.2,1143.1715454085
9.1,25.3,1140.7258024100
9.1,25.4,1138.5344833494
9.1,25.5,1136.3553213231
9.1,25.6,1133.8228963421
9.1,25.7,1131.0803100852
9.1,25.8,1128.4563334969
9.1,25.9,1126.0887010374
9.1,26.0,1123.8127157435
9.1,26.1,1121.1039938600
9.1,26.2,1117.7547464840
9.1,26.3,1113.9157331145
9.1,26.4,1109.7293644585
9.1,26.5,1105.3187452503
9.1,26.6,1100.9320161294
9.1,26.7,1096.4089058625
9.1,26.8,1091.5182367771
9.1,26.9,1086.5347893828
9.1,27.0,1081.9933811563
9.1,27.1,1077.8350169195
9.1,27.2,1073.7955449920
9.1,27.3,1069.6997972695
9.1,27.4,1065.5559097385
9.1,27.5,1061.8166526694
9.1,27.6,1058.8016049441
9.1,27.7,1056.2589159894
9.1,27.8,1053.5363687696
9.1,27.9,1050.4703706796
9.1,28.0,1047.1353075641
9.1,28.1,1043.9279979110
9.1,28.2,1041.3013276556
9.1,28.3,1039.2261592780
9.1,28.4,1037.4310784748
9.1,28.5,1035.7365531704
9.1,28.6,1033.8488688449
9.1,28.7,1031.5880385669
9.1,28.8,1029.5326185036
9.1,28.9,1028.4181179641
9.1,29.0,1028.1151063249
9.1,29.1,1028.1411404910
9.1,29.2,1028.4468460756
9.1,29.3,1028.9346537811
9.1,29.4,1029.6838410332
9.1,29.5,1031.2825738362
9.1,29.6,1033.7862913147
9.1,29.7,1036.8104544735
9.1,29.8,1040.5649901256
9.1,29.9,1044.6895074868
9.1,30.0,1048.5041129422
9.1,30.1,1052.2066639136
9.1,30.2,1056.0593751252
9.1,30.3,1059.8547074990
9.1,30.4,1063.7086118082
9.1,30.5,1067.8626135724
9.1,30.6,1072.1013954667
9.1,30.7,1076.2329546071
9.1,30.8,1080.2372717131
9.1,30.9,1084.1967493733
9.1,31.0,1088.6354608121
9.1,31.1,1093.8188530754
9.1,31.2,1099.0614949312
9.1,31.3,1103.4123081470
9.1,31.4,1107.0306688241
9.1,31.5,1110.5775899796
9.1,31.6,1114.2321513635
9.1,31.7,1117.7127178806
9.1,31.8,1121.0794481332
9.1,31.9,1124.1734486960
9.1,32.0,1126.6514402428
9.1,32.1,1128.5784495283
9.1,32.2,1130.3301659435
9.1,32.3,1132.0983115534
9.1,32.4,1134.3240778602
9.1,32.5,1137.4507376702
9.1,32.6,1141.1780691981
9.1,32.7,1144.9174803730
9.1,32.8,1148.4765968540
9.1,32.9,1151.8406307539
9.1,33.0,1154.9191969501
9.1,33.1,1157.6848228723
9.1,33.2,1160.5339458835
9.1,33.3,1163.4321367533
9.1,33.4,1166.0816565061
9.1,33.5,1168.6236113767
9.1,33.6,1171.0181523258
9.1,33.7,1172.9037098720
9.1,33.8,1174.3815603079
9.1,33.9,1175.8634349649
9.1,34.0,1177.4601876756
9.1,34.1,1178.8190622306
9.1,34.2,1180.3204935402
9.1,34.3,1182.3331695381
9.1,34.4,1184.6452991112
9.1,34.5,1186.7989082545
9.1,34.6,1188.7221264704
9.1,34.7,1190.2497937043
9.1,34.8,1191.6119028403
9.1,34.9,1193.1194167418
9.1,35.0,1194.9979462893
9.1,35.1,1197.2669934953
9.1,35.2,1199.5729325407
9.1,35.3,1201.7784271276
9.1,35.4,1204.2366993421
9.1,35.5,1206.8582300763
9.1,35.6,1209.4819824248
9.1,35.7,1211.9320006863
9.1,35.8,1214.2775033954
9.1,35.9,1216.7749698715
9.1,36.0,1219.2797217091
9.1,36.1,1221.3912796191
9.1,36.2,1223.3624910262
9.1,36.3,1225.5682773592
9.1,36.4,1228.2137920399
9.1,36.5,1231.1554030047
9.1,36.6,1234.2848984961
9.1,36.7,1237.4289381275
9.1,36.8,1240.5763038824
9.1,36.9,1243.2596778927
9.1,37.0,1245.3882478980
9.1,37.1,1247.6679034983
9.1,37.2,1250.7908860016
9.1,37.3,1254.7806778540
9.1,37.4,1258.7135630024
9.1,37.5,1262.1297064517
9.1,37.6,1265.5135972449
9.1,37.7,1269.3336558645
9.1,37.8,1273.5843532471
9.1,37.9,1278.1117934777
9.1,38.0,1282.6915226944
9.1,38.1,1287.4046961427
9.1,38.2,1292.0731979824
9.1,38.3,1296.4518162064
9.1,38.4,1300.6264342596
9.1,38.5,1304.4153525950
9.1,38.6,1307.9559757067
9.1,38.7,1311.5032885079
9.1,38.8,1314.9943036047
9.1,38.9,1318.1988049286
9.1,39.0,1321.0682040330
9.1,39.1,1323.5251418704
9.1,39.2,1325.7205303920
9.1,39.3,1327.9046741984
9.1,39.4,1330.4331123213
9.1,39.5,1333.2273851111
9.1,39.6,1336.0701554199
9.1,39.7,1338.7383560428
9.1,39.8,1341.2307144357
9.1,39.9,1343.5685015881
9.1,40.0,1345.7067431991
9.2,20.0,1311.5991622497
9.2,20.1,1308.2264194853
9.2,20.2,1304.9328763886
9.2,20.3,1301.2739192921
9.2,20.4,1297.0311016880
9.2,20.5,1292.6753161735
9.2,20.6,1288.3498356340
9.2,20.7,1284.0471278917
9.2,20.8,1279.7005167613
9.2,20.9,1275.3749586457
9.2,21.0,1271.2175542603
9.2,21.1,1267.0819747819
9.2,21.2,1262.7069110899
9.2,21.3,1258.4513089712
9.2,21.4,1254.5842429538
9.2,21.5,1250.9926730376
9.2,21.6,1247.9042293091
9.2,21.7,1245.5059070550
9.2,21.8,1243.7617775536
9.2,21.9,1242.5133088062
9.2,22.0,1241.1165360942
9.2,22.1,1238.8874432962
9.2,22.2,1235.7225391608
9.2,22.3,1232.1700955013
9.2,22.4,1228.5327290439
9.2,22.5,1224.8637905520
9.2,22.6,1221.3001389485
9.2,22.7,1217.9178589585
9.2,22.8,1214.3020407861
9.2,22.9,1210.3795801010
9.2,23.0,1206.6036384272
9.2,23.1,1203.3340182912
9.2,23.2,1200.4852560484
9.2,23.3,1197.8704773491
9.2,23.4,1195.3389748731
9.2,23.5,1192.8946036364
9.2,23.6,1190.5686413840
9.2,23.7,1188.2736639524
9.2,23.8,1185.6123631334
9.2,23.9,1182.4494308368
9.2,24.0,1178.8388344590
9.2,24.1,1174.9765761399
9.2,24.2,1171.1273715865
9.2,24.3,1167.5138296492
9.2,24.4,1164.1206908196
9.2,24.5,1160.6839812450
9.2,24.6,1157.1804727236
9.2,24.7,1153.6604323357
9.2,24.8,1149.9698537151
9.2,24.9,1146.3397608239
